model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Fusion CNN+Voice,26,0,0.03255830705165863,0,0.03255830705165863,0.03255830705165863
Fusion CNN+Voice,27,0,0.03258682042360306,0,0.03258682042360306,0.03258682042360306
Fusion CNN+Voice,28,0,0.3155360221862793,1,0.3155360221862793,0.3155360221862793
Fusion CNN+Voice,29,0,0.3156515955924988,1,0.3156515955924988,0.3156515955924988
Fusion CNN+Voice,30,0,0.2833423316478729,1,0.2833423316478729,0.2833423316478729
Fusion CNN+Voice,31,0,0.28319382667541504,1,0.28319382667541504,0.28319382667541504
Fusion CNN+Voice,32,0,0.03200239688158035,0,0.03200239688158035,0.03200239688158035
Fusion CNN+Voice,33,0,0.0320206955075264,0,0.0320206955075264,0.0320206955075264
Fusion CNN+Voice,34,0,0.035122547298669815,0,0.035122547298669815,0.035122547298669815
Fusion CNN+Voice,35,0,0.03504887968301773,0,0.03504887968301773,0.03504887968301773
Fusion CNN+Voice,36,0,0.1539013683795929,0,0.1539013683795929,0.1539013683795929
Fusion CNN+Voice,37,0,0.15426872670650482,0,0.15426872670650482,0.15426872670650482
Fusion CNN+Voice,38,0,0.26453736424446106,1,0.26453736424446106,0.26453736424446106
Fusion CNN+Voice,39,0,0.264687716960907,1,0.264687716960907,0.264687716960907
Fusion CNN+Voice,40,0,0.11631383746862411,0,0.11631383746862411,0.11631383746862411
Fusion CNN+Voice,41,0,0.1164712905883789,0,0.1164712905883789,0.1164712905883789
Fusion CNN+Voice,42,0,0.09891965985298157,0,0.09891965985298157,0.09891965985298157
Fusion CNN+Voice,43,0,0.09889893978834152,0,0.09889893978834152,0.09889893978834152
Fusion CNN+Voice,44,0,0.2182580828666687,1,0.2182580828666687,0.2182580828666687
Fusion CNN+Voice,45,0,0.21836453676223755,1,0.21836453676223755,0.21836453676223755
Fusion CNN+Voice,46,0,0.4486628472805023,1,0.4486628472805023,0.4486628472805023
Fusion CNN+Voice,47,0,0.44853100180625916,1,0.44853100180625916,0.44853100180625916
Fusion CNN+Voice,48,0,0.09245655685663223,0,0.09245655685663223,0.09245655685663223
Fusion CNN+Voice,49,0,0.09236795455217361,0,0.09236795455217361,0.09236795455217361
Fusion CNN+Voice,50,0,0.1955159306526184,1,0.1955159306526184,0.1955159306526184
Fusion CNN+Voice,51,0,0.19601137936115265,1,0.19601137936115265,0.19601137936115265
Fusion CNN+Voice,52,0,0.11438267678022385,0,0.11438267678022385,0.11438267678022385
Fusion CNN+Voice,53,0,0.11429378390312195,0,0.11429378390312195,0.11429378390312195
Fusion CNN+Voice,54,0,0.06588094681501389,0,0.06588094681501389,0.06588094681501389
Fusion CNN+Voice,55,0,0.06592608243227005,0,0.06592608243227005,0.06592608243227005
Fusion CNN+Voice,56,0,0.03940550237894058,0,0.03940550237894058,0.03940550237894058
Fusion CNN+Voice,57,0,0.039446696639060974,0,0.039446696639060974,0.039446696639060974
Fusion CNN+Voice,58,0,0.09157354384660721,0,0.09157354384660721,0.09157354384660721
Fusion CNN+Voice,59,0,0.09172999858856201,0,0.09172999858856201,0.09172999858856201
Fusion CNN+Voice,60,0,0.037648171186447144,0,0.037648171186447144,0.037648171186447144
Fusion CNN+Voice,61,0,0.03766227886080742,0,0.03766227886080742,0.03766227886080742
Fusion CNN+Voice,62,0,0.19281835854053497,1,0.19281835854053497,0.19281835854053497
Fusion CNN+Voice,63,0,0.19258873164653778,1,0.19258873164653778,0.19258873164653778
Fusion CNN+Voice,64,0,0.11353360861539841,0,0.11353360861539841,0.11353360861539841
Fusion CNN+Voice,65,0,0.11349397152662277,0,0.11349397152662277,0.11349397152662277
Fusion CNN+Voice,66,0,0.10349947959184647,0,0.10349947959184647,0.10349947959184647
Fusion CNN+Voice,67,0,0.10355321317911148,0,0.10355321317911148,0.10355321317911148
Fusion CNN+Voice,68,0,0.05601784586906433,0,0.05601784586906433,0.05601784586906433
Fusion CNN+Voice,69,0,0.05600550025701523,0,0.05600550025701523,0.05600550025701523
Fusion CNN+Voice,70,0,0.18968279659748077,0,0.18968279659748077,0.18968279659748077
Fusion CNN+Voice,71,0,0.18916544318199158,0,0.18916544318199158,0.18916544318199158
Fusion CNN+Voice,72,0,0.6527543067932129,1,0.6527543067932129,0.6527543067932129
Fusion CNN+Voice,73,0,0.652969241142273,1,0.652969241142273,0.652969241142273
Fusion CNN+Voice,74,0,0.653196394443512,1,0.653196394443512,0.653196394443512
Fusion CNN+Voice,75,0,0.6530134081840515,1,0.6530134081840515,0.6530134081840515
Fusion CNN+Voice,76,0,0.06763213872909546,0,0.06763213872909546,0.06763213872909546
Fusion CNN+Voice,77,0,0.06769675761461258,0,0.06769675761461258,0.06769675761461258
Fusion CNN+Voice,78,0,0.16707377135753632,0,0.16707377135753632,0.16707377135753632
Fusion CNN+Voice,79,0,0.16730530560016632,0,0.16730530560016632,0.16730530560016632
Fusion CNN+Voice,80,0,0.15266257524490356,0,0.15266257524490356,0.15266257524490356
Fusion CNN+Voice,81,0,0.1527613252401352,0,0.1527613252401352,0.1527613252401352
Fusion CNN+Voice,82,0,0.26683348417282104,1,0.26683348417282104,0.26683348417282104
Fusion CNN+Voice,83,0,0.2664753198623657,1,0.2664753198623657,0.2664753198623657
Fusion CNN+Voice,84,0,0.0869351327419281,0,0.0869351327419281,0.0869351327419281
Fusion CNN+Voice,85,0,0.08679954707622528,0,0.08679954707622528,0.08679954707622528
Fusion CNN+Voice,86,0,0.13343210518360138,0,0.13343210518360138,0.13343210518360138
Fusion CNN+Voice,87,0,0.13351888954639435,0,0.13351888954639435,0.13351888954639435
Fusion CNN+Voice,88,0,0.35762932896614075,1,0.35762932896614075,0.35762932896614075
Fusion CNN+Voice,89,0,0.3577411472797394,1,0.3577411472797394,0.3577411472797394
Fusion CNN+Voice,90,0,0.11355648189783096,0,0.11355648189783096,0.11355648189783096
Fusion CNN+Voice,91,0,0.11351153999567032,0,0.11351153999567032,0.11351153999567032
Fusion CNN+Voice,92,0,0.07739794999361038,0,0.07739794999361038,0.07739794999361038
Fusion CNN+Voice,93,0,0.07745987921953201,0,0.07745987921953201,0.07745987921953201
Fusion CNN+Voice,94,0,0.06591200828552246,0,0.06591200828552246,0.06591200828552246
Fusion CNN+Voice,95,0,0.06577399373054504,0,0.06577399373054504,0.06577399373054504
Fusion CNN+Voice,96,0,0.06539537757635117,0,0.06539537757635117,0.06539537757635117
Fusion CNN+Voice,97,0,0.06554760038852692,0,0.06554760038852692,0.06554760038852692
Fusion CNN+Voice,98,0,0.22293737530708313,1,0.22293737530708313,0.22293737530708313
Fusion CNN+Voice,99,0,0.22310668230056763,1,0.22310668230056763,0.22310668230056763
Fusion CNN+Voice,100,0,0.15662844479084015,0,0.15662844479084015,0.15662844479084015
Fusion CNN+Voice,101,0,0.1568625569343567,0,0.1568625569343567,0.1568625569343567
Fusion CNN+Voice,102,0,0.20670203864574432,1,0.20670203864574432,0.20670203864574432
Fusion CNN+Voice,103,0,0.2066388875246048,1,0.2066388875246048,0.2066388875246048
Fusion CNN+Voice,104,0,0.1341438740491867,0,0.1341438740491867,0.1341438740491867
Fusion CNN+Voice,105,0,0.1341993510723114,0,0.1341993510723114,0.1341993510723114
Fusion CNN+Voice,106,0,0.04268241301178932,0,0.04268241301178932,0.04268241301178932
Fusion CNN+Voice,107,0,0.04265647009015083,0,0.04265647009015083,0.04265647009015083
Fusion CNN+Voice,108,0,0.6529728770256042,1,0.6529728770256042,0.6529728770256042
Fusion CNN+Voice,109,0,0.6527553796768188,1,0.6527553796768188,0.6527553796768188
Fusion CNN+Voice,110,0,0.23937129974365234,1,0.23937129974365234,0.23937129974365234
Fusion CNN+Voice,111,0,0.23985743522644043,1,0.23985743522644043,0.23985743522644043
Fusion CNN+Voice,112,0,0.21757514774799347,1,0.21757514774799347,0.21757514774799347
Fusion CNN+Voice,113,0,0.21740733087062836,1,0.21740733087062836,0.21740733087062836
Fusion CNN+Voice,114,0,0.08226363360881805,0,0.08226363360881805,0.08226363360881805
Fusion CNN+Voice,115,0,0.08232202380895615,0,0.08232202380895615,0.08232202380895615
Fusion CNN+Voice,116,0,0.10431864857673645,0,0.10431864857673645,0.10431864857673645
Fusion CNN+Voice,117,0,0.10441416501998901,0,0.10441416501998901,0.10441416501998901
Fusion CNN+Voice,118,0,0.036543477326631546,0,0.036543477326631546,0.036543477326631546
Fusion CNN+Voice,119,0,0.03660403937101364,0,0.03660403937101364,0.03660403937101364
Fusion CNN+Voice,120,0,0.24312551319599152,1,0.24312551319599152,0.24312551319599152
Fusion CNN+Voice,121,0,0.2432318776845932,1,0.2432318776845932,0.2432318776845932
Fusion CNN+Voice,122,0,0.026633581146597862,0,0.026633581146597862,0.026633581146597862
Fusion CNN+Voice,123,0,0.026603156700730324,0,0.026603156700730324,0.026603156700730324
Fusion CNN+Voice,124,0,0.06030666455626488,0,0.06030666455626488,0.06030666455626488
Fusion CNN+Voice,125,0,0.06029796972870827,0,0.06029796972870827,0.06029796972870827
Fusion CNN+Voice,126,0,0.18426808714866638,0,0.18426808714866638,0.18426808714866638
Fusion CNN+Voice,127,0,0.18437407910823822,0,0.18437407910823822,0.18437407910823822
Fusion CNN+Voice,128,0,0.21438716351985931,1,0.21438716351985931,0.21438716351985931
Fusion CNN+Voice,129,0,0.21439610421657562,1,0.21439610421657562,0.21439610421657562
Fusion CNN+Voice,130,0,0.11324194073677063,0,0.11324194073677063,0.11324194073677063
Fusion CNN+Voice,131,0,0.11292292922735214,0,0.11292292922735214,0.11292292922735214
Fusion CNN+Voice,132,0,0.07804134488105774,0,0.07804134488105774,0.07804134488105774
Fusion CNN+Voice,133,0,0.07809606939554214,0,0.07809606939554214,0.07809606939554214
Fusion CNN+Voice,134,0,0.0867639034986496,0,0.0867639034986496,0.0867639034986496
Fusion CNN+Voice,135,0,0.0866926833987236,0,0.0866926833987236,0.0866926833987236
Fusion CNN+Voice,136,0,0.23131446540355682,1,0.23131446540355682,0.23131446540355682
Fusion CNN+Voice,137,0,0.23142734169960022,1,0.23142734169960022,0.23142734169960022
Fusion CNN+Voice,138,0,0.19801075756549835,1,0.19801075756549835,0.19801075756549835
Fusion CNN+Voice,139,0,0.1982843428850174,1,0.1982843428850174,0.1982843428850174
Fusion CNN+Voice,140,0,0.09285599738359451,0,0.09285599738359451,0.09285599738359451
Fusion CNN+Voice,141,0,0.09292519092559814,0,0.09292519092559814,0.09292519092559814
Fusion CNN+Voice,142,0,0.12726731598377228,0,0.12726731598377228,0.12726731598377228
Fusion CNN+Voice,143,0,0.12708275020122528,0,0.12708275020122528,0.12708275020122528
Fusion CNN+Voice,144,0,0.08531393855810165,0,0.08531393855810165,0.08531393855810165
Fusion CNN+Voice,145,0,0.08519836515188217,0,0.08519836515188217,0.08519836515188217
Fusion CNN+Voice,146,0,0.0912386029958725,0,0.0912386029958725,0.0912386029958725
Fusion CNN+Voice,147,0,0.09132780134677887,0,0.09132780134677887,0.09132780134677887
Fusion CNN+Voice,148,0,0.22926543653011322,1,0.22926543653011322,0.22926543653011322
Fusion CNN+Voice,149,0,0.22941723465919495,1,0.22941723465919495,0.22941723465919495
Fusion CNN+Voice,150,0,0.1695113480091095,0,0.1695113480091095,0.1695113480091095
Fusion CNN+Voice,151,0,0.16945120692253113,0,0.16945120692253113,0.16945120692253113
Fusion CNN+Voice,152,0,0.08938535302877426,0,0.08938535302877426,0.08938535302877426
Fusion CNN+Voice,153,0,0.08942961692810059,0,0.08942961692810059,0.08942961692810059
Fusion CNN+Voice,154,0,0.28118792176246643,1,0.28118792176246643,0.28118792176246643
Fusion CNN+Voice,155,0,0.2807333469390869,1,0.2807333469390869,0.2807333469390869
Fusion CNN+Voice,156,0,0.1664765626192093,0,0.1664765626192093,0.1664765626192093
Fusion CNN+Voice,157,0,0.1668987274169922,0,0.1668987274169922,0.1668987274169922
Fusion CNN+Voice,158,0,0.08669707924127579,0,0.08669707924127579,0.08669707924127579
Fusion CNN+Voice,159,0,0.08675684034824371,0,0.08675684034824371,0.08675684034824371
Fusion CNN+Voice,160,0,0.08305302262306213,0,0.08305302262306213,0.08305302262306213
Fusion CNN+Voice,161,0,0.08317601680755615,0,0.08317601680755615,0.08317601680755615
Fusion CNN+Voice,162,0,0.1523391753435135,0,0.1523391753435135,0.1523391753435135
Fusion CNN+Voice,163,0,0.15227317810058594,0,0.15227317810058594,0.15227317810058594
Fusion CNN+Voice,164,0,0.6527591943740845,1,0.6527591943740845,0.6527591943740845
Fusion CNN+Voice,165,0,0.6528916358947754,1,0.6528916358947754,0.6528916358947754
Fusion CNN+Voice,166,0,0.12696397304534912,0,0.12696397304534912,0.12696397304534912
Fusion CNN+Voice,167,0,0.12690962851047516,0,0.12690962851047516,0.12690962851047516
Fusion CNN+Voice,168,0,0.05971379950642586,0,0.05971379950642586,0.05971379950642586
Fusion CNN+Voice,169,0,0.05965452641248703,0,0.05965452641248703,0.05965452641248703
Fusion CNN+Voice,170,0,0.17022985219955444,0,0.17022985219955444,0.17022985219955444
Fusion CNN+Voice,171,0,0.17059536278247833,0,0.17059536278247833,0.17059536278247833
Fusion CNN+Voice,172,0,0.1796404868364334,0,0.1796404868364334,0.1796404868364334
Fusion CNN+Voice,173,0,0.17949505150318146,0,0.17949505150318146,0.17949505150318146
Fusion CNN+Voice,174,0,0.19334976375102997,1,0.19334976375102997,0.19334976375102997
Fusion CNN+Voice,175,0,0.19340907037258148,1,0.19340907037258148,0.19340907037258148
Fusion CNN+Voice,176,0,0.15182723104953766,0,0.15182723104953766,0.15182723104953766
Fusion CNN+Voice,177,0,0.15196062624454498,0,0.15196062624454498,0.15196062624454498
Fusion CNN+Voice,178,0,0.06330522894859314,0,0.06330522894859314,0.06330522894859314
Fusion CNN+Voice,179,0,0.0634157732129097,0,0.0634157732129097,0.0634157732129097
Fusion CNN+Voice,180,0,0.10984373837709427,0,0.10984373837709427,0.10984373837709427
Fusion CNN+Voice,181,0,0.10988878458738327,0,0.10988878458738327,0.10988878458738327
Fusion CNN+Voice,182,0,0.11249152570962906,0,0.11249152570962906,0.11249152570962906
Fusion CNN+Voice,183,0,0.11233814060688019,0,0.11233814060688019,0.11233814060688019
Fusion CNN+Voice,184,0,0.1313624531030655,0,0.1313624531030655,0.1313624531030655
Fusion CNN+Voice,185,0,0.13131530582904816,0,0.13131530582904816,0.13131530582904816
Fusion CNN+Voice,186,0,0.13004735112190247,0,0.13004735112190247,0.13004735112190247
Fusion CNN+Voice,187,0,0.13009659945964813,0,0.13009659945964813,0.13009659945964813
Fusion CNN+Voice,188,0,0.13061641156673431,0,0.13061641156673431,0.13061641156673431
Fusion CNN+Voice,189,0,0.13059788942337036,0,0.13059788942337036,0.13059788942337036
Fusion CNN+Voice,190,0,0.13346025347709656,0,0.13346025347709656,0.13346025347709656
Fusion CNN+Voice,191,0,0.13313022255897522,0,0.13313022255897522,0.13313022255897522
Fusion CNN+Voice,192,0,0.15348871052265167,0,0.15348871052265167,0.15348871052265167
Fusion CNN+Voice,193,0,0.1535685956478119,0,0.1535685956478119,0.1535685956478119
Fusion CNN+Voice,194,0,0.15282116830348969,0,0.15282116830348969,0.15282116830348969
Fusion CNN+Voice,195,0,0.1527293622493744,0,0.1527293622493744,0.1527293622493744
Fusion CNN+Voice,196,0,0.14925843477249146,0,0.14925843477249146,0.14925843477249146
Fusion CNN+Voice,197,0,0.1493595391511917,0,0.1493595391511917,0.1493595391511917
Fusion CNN+Voice,198,0,0.16632503271102905,0,0.16632503271102905,0.16632503271102905
Fusion CNN+Voice,199,0,0.16655564308166504,0,0.16655564308166504,0.16655564308166504
Fusion CNN+Voice,200,0,0.16666585206985474,0,0.16666585206985474,0.16666585206985474
Fusion CNN+Voice,201,0,0.16677337884902954,0,0.16677337884902954,0.16677337884902954
Fusion CNN+Voice,202,0,0.16866324841976166,0,0.16866324841976166,0.16866324841976166
Fusion CNN+Voice,203,0,0.16840822994709015,0,0.16840822994709015,0.16840822994709015
Fusion CNN+Voice,204,0,0.2114967256784439,1,0.2114967256784439,0.2114967256784439
Fusion CNN+Voice,205,0,0.21119306981563568,1,0.21119306981563568,0.21119306981563568
Fusion CNN+Voice,206,0,0.21658851206302643,1,0.21658851206302643,0.21658851206302643
Fusion CNN+Voice,207,0,0.21676088869571686,1,0.21676088869571686,0.21676088869571686
Fusion CNN+Voice,208,0,0.21995069086551666,1,0.21995069086551666,0.21995069086551666
Fusion CNN+Voice,209,0,0.22006891667842865,1,0.22006891667842865,0.22006891667842865
Fusion CNN+Voice,210,0,0.10179247707128525,0,0.10179247707128525,0.10179247707128525
Fusion CNN+Voice,211,0,0.10170953720808029,0,0.10170953720808029,0.10170953720808029
Fusion CNN+Voice,212,0,0.13094712793827057,0,0.13094712793827057,0.13094712793827057
Fusion CNN+Voice,213,0,0.13105307519435883,0,0.13105307519435883,0.13105307519435883
Fusion CNN+Voice,214,0,0.12104850262403488,0,0.12104850262403488,0.12104850262403488
Fusion CNN+Voice,215,0,0.12078971415758133,0,0.12078971415758133,0.12078971415758133
Fusion CNN+Voice,216,0,0.12360817939043045,0,0.12360817939043045,0.12360817939043045
Fusion CNN+Voice,217,0,0.12393251061439514,0,0.12393251061439514,0.12393251061439514
Fusion CNN+Voice,218,0,0.11972478777170181,0,0.11972478777170181,0.11972478777170181
Fusion CNN+Voice,219,0,0.11978089809417725,0,0.11978089809417725,0.11978089809417725
Fusion CNN+Voice,220,0,0.12425944209098816,0,0.12425944209098816,0.12425944209098816
Fusion CNN+Voice,221,0,0.12441366165876389,0,0.12441366165876389,0.12441366165876389
Fusion CNN+Voice,222,0,0.3035299777984619,1,0.3035299777984619,0.3035299777984619
Fusion CNN+Voice,223,0,0.3034529685974121,1,0.3034529685974121,0.3034529685974121
Fusion CNN+Voice,224,0,0.1269572228193283,0,0.1269572228193283,0.1269572228193283
Fusion CNN+Voice,225,0,0.12703858315944672,0,0.12703858315944672,0.12703858315944672
Fusion CNN+Voice,226,0,0.14819730818271637,0,0.14819730818271637,0.14819730818271637
Fusion CNN+Voice,227,0,0.14813467860221863,0,0.14813467860221863,0.14813467860221863
Fusion CNN+Voice,228,0,0.14607872068881989,0,0.14607872068881989,0.14607872068881989
Fusion CNN+Voice,229,0,0.14594011008739471,0,0.14594011008739471,0.14594011008739471
Fusion CNN+Voice,230,0,0.14434610307216644,0,0.14434610307216644,0.14434610307216644
Fusion CNN+Voice,231,0,0.14470435678958893,0,0.14470435678958893,0.14470435678958893
Fusion CNN+Voice,232,0,0.04884198307991028,0,0.04884198307991028,0.04884198307991028
Fusion CNN+Voice,233,0,0.0487971231341362,0,0.0487971231341362,0.0487971231341362
Fusion CNN+Voice,234,0,0.057756997644901276,0,0.057756997644901276,0.057756997644901276
Fusion CNN+Voice,235,0,0.0578034333884716,0,0.0578034333884716,0.0578034333884716
Fusion CNN+Voice,236,0,0.05847926437854767,0,0.05847926437854767,0.05847926437854767
Fusion CNN+Voice,237,0,0.05853423848748207,0,0.05853423848748207,0.05853423848748207
Fusion CNN+Voice,238,0,0.18566520512104034,0,0.18566520512104034,0.18566520512104034
Fusion CNN+Voice,239,0,0.18595975637435913,0,0.18595975637435913,0.18595975637435913
Fusion CNN+Voice,240,0,0.0376218743622303,0,0.0376218743622303,0.0376218743622303
Fusion CNN+Voice,241,0,0.037635982036590576,0,0.037635982036590576,0.037635982036590576
Fusion CNN+Voice,242,0,0.03702609986066818,0,0.03702609986066818,0.03702609986066818
Fusion CNN+Voice,243,0,0.03697631508111954,0,0.03697631508111954,0.03697631508111954
Fusion CNN+Voice,244,0,0.045415639877319336,0,0.045415639877319336,0.045415639877319336
Fusion CNN+Voice,245,0,0.04539739340543747,0,0.04539739340543747,0.04539739340543747
Fusion CNN+Voice,246,0,0.04526820778846741,0,0.04526820778846741,0.04526820778846741
Fusion CNN+Voice,247,0,0.04529682174324989,0,0.04529682174324989,0.04529682174324989
Fusion CNN+Voice,248,0,0.4415631890296936,1,0.4415631890296936,0.4415631890296936
Fusion CNN+Voice,249,0,0.4415273368358612,1,0.4415273368358612,0.4415273368358612
Fusion CNN+Voice,250,0,0.4854344427585602,1,0.4854344427585602,0.4854344427585602
Fusion CNN+Voice,251,0,0.4846079349517822,1,0.4846079349517822,0.4846079349517822
Fusion CNN+Voice,252,0,0.462016761302948,1,0.462016761302948,0.462016761302948
Fusion CNN+Voice,253,0,0.4622165858745575,1,0.4622165858745575,0.4622165858745575
Fusion CNN+Voice,254,0,0.4438742995262146,1,0.4438742995262146,0.4438742995262146
Fusion CNN+Voice,255,0,0.443635493516922,1,0.443635493516922,0.443635493516922
Fusion CNN+Voice,256,0,0.4646417200565338,1,0.4646417200565338,0.4646417200565338
Fusion CNN+Voice,257,0,0.4648679792881012,1,0.4648679792881012,0.4648679792881012
Fusion CNN+Voice,258,0,0.209105983376503,1,0.209105983376503,0.209105983376503
Fusion CNN+Voice,259,0,0.20940160751342773,1,0.20940160751342773,0.20940160751342773
Fusion CNN+Voice,260,0,0.20422717928886414,1,0.20422717928886414,0.20422717928886414
Fusion CNN+Voice,261,0,0.2043524980545044,1,0.2043524980545044,0.2043524980545044
Fusion CNN+Voice,262,1,0.20736758410930634,1,-0.7926324158906937,0.7926324158906937
Fusion CNN+Voice,263,1,0.20704683661460876,1,-0.7929531633853912,0.7929531633853912
Fusion CNN+Voice,264,1,0.14285002648830414,0,-0.8571499735116959,0.8571499735116959
Fusion CNN+Voice,265,1,0.1429518461227417,0,-0.8570481538772583,0.8570481538772583
Fusion CNN+Voice,266,1,0.17116904258728027,0,-0.8288309574127197,0.8288309574127197
Fusion CNN+Voice,267,1,0.17141513526439667,0,-0.8285848647356033,0.8285848647356033
Fusion CNN+Voice,268,1,0.10884491354227066,0,-0.8911550864577293,0.8911550864577293
Fusion CNN+Voice,269,1,0.10857659578323364,0,-0.8914234042167664,0.8914234042167664
Fusion CNN+Voice,270,1,0.17771239578723907,0,-0.8222876042127609,0.8222876042127609
Fusion CNN+Voice,271,1,0.17828451097011566,0,-0.8217154890298843,0.8217154890298843
Fusion CNN+Voice,272,1,0.20300231873989105,1,-0.796997681260109,0.796997681260109
Fusion CNN+Voice,273,1,0.20313304662704468,1,-0.7968669533729553,0.7968669533729553
Fusion CNN+Voice,274,1,0.18064139783382416,0,-0.8193586021661758,0.8193586021661758
Fusion CNN+Voice,275,1,0.18022151291370392,0,-0.8197784870862961,0.8197784870862961
Fusion CNN+Voice,276,1,0.1271866410970688,0,-0.8728133589029312,0.8728133589029312
Fusion CNN+Voice,277,1,0.12716515362262726,0,-0.8728348463773727,0.8728348463773727
Fusion CNN+Voice,278,1,0.16444280743598938,0,-0.8355571925640106,0.8355571925640106
Fusion CNN+Voice,279,1,0.1643562912940979,0,-0.8356437087059021,0.8356437087059021
Fusion CNN+Voice,280,1,0.12342183291912079,0,-0.8765781670808792,0.8765781670808792
Fusion CNN+Voice,281,1,0.12345285713672638,0,-0.8765471428632736,0.8765471428632736
Fusion CNN+Voice,282,1,0.20064982771873474,1,-0.7993501722812653,0.7993501722812653
Fusion CNN+Voice,283,1,0.20077265799045563,1,-0.7992273420095444,0.7992273420095444
Fusion CNN+Voice,284,1,0.15404775738716125,0,-0.8459522426128387,0.8459522426128387
Fusion CNN+Voice,285,1,0.1540813148021698,0,-0.8459186851978302,0.8459186851978302
Fusion CNN+Voice,286,1,0.13742047548294067,0,-0.8625795245170593,0.8625795245170593
Fusion CNN+Voice,287,1,0.13745608925819397,0,-0.862543910741806,0.862543910741806
Fusion CNN+Voice,288,1,0.09844373166561127,0,-0.9015562683343887,0.9015562683343887
Fusion CNN+Voice,289,1,0.09839816391468048,0,-0.9016018360853195,0.9016018360853195
Fusion CNN+Voice,290,1,0.11839628964662552,0,-0.8816037103533745,0.8816037103533745
Fusion CNN+Voice,291,1,0.11831001937389374,0,-0.8816899806261063,0.8816899806261063
Fusion CNN+Voice,292,1,0.08976896107196808,0,-0.9102310389280319,0.9102310389280319
Fusion CNN+Voice,293,1,0.08971543610095978,0,-0.9102845638990402,0.9102845638990402
Fusion CNN+Voice,294,1,0.265623539686203,1,-0.734376460313797,0.734376460313797
Fusion CNN+Voice,295,1,0.2662377655506134,1,-0.7337622344493866,0.7337622344493866
Fusion CNN+Voice,296,1,0.15594074130058289,0,-0.8440592586994171,0.8440592586994171
Fusion CNN+Voice,297,1,0.15594562888145447,0,-0.8440543711185455,0.8440543711185455
Fusion CNN+Voice,298,1,0.16751600801944733,0,-0.8324839919805527,0.8324839919805527
Fusion CNN+Voice,299,1,0.16750670969486237,0,-0.8324932903051376,0.8324932903051376
Fusion CNN+Voice,300,1,0.05059049651026726,0,-0.9494095034897327,0.9494095034897327
Fusion CNN+Voice,301,1,0.05059454217553139,0,-0.9494054578244686,0.9494054578244686
Fusion CNN+Voice,302,1,0.16838407516479492,0,-0.8316159248352051,0.8316159248352051
Fusion CNN+Voice,303,1,0.16841387748718262,0,-0.8315861225128174,0.8315861225128174
Fusion CNN+Voice,304,1,0.2040444314479828,1,-0.7959555685520172,0.7959555685520172
Fusion CNN+Voice,305,1,0.20374856889247894,1,-0.7962514311075211,0.7962514311075211
Fusion CNN+Voice,306,1,0.15861615538597107,0,-0.8413838446140289,0.8413838446140289
Fusion CNN+Voice,307,1,0.15854328870773315,0,-0.8414567112922668,0.8414567112922668
Fusion CNN+Voice,308,1,0.31993725895881653,1,-0.6800627410411835,0.6800627410411835
